file_name,height,width,lat,lon,camera,dataset,suggested_use,deployment,date_day/month/year,habitat
04C2_Luderick_9_004800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,7,4/04/2019,seagrass
04C2_Luderick_9_005200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,7,4/04/2019,seagrass
04C2_Luderick_9_005400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,7,4/04/2019,seagrass
04C2_Luderick_9_005800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,7,4/04/2019,seagrass
04C2_Luderick_9_006400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,7,4/04/2019,seagrass
04C2_Luderick_9_006800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,7,4/04/2019,seagrass
04C2_Luderick_9_007200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,7,4/04/2019,seagrass
04C2_Luderick_9_007600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,7,4/04/2019,seagrass
04C2_Luderick_9_008000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,7,4/04/2019,seagrass
04C2_Luderick_9_008400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,7,4/04/2019,seagrass
04C2_Luderick_9_009000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,7,4/04/2019,seagrass
04C2_Luderick_9_009400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,7,4/04/2019,seagrass
04C2_Luderick_9_009800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,7,4/04/2019,seagrass
04C2_Luderick_9_010200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,7,4/04/2019,seagrass
04C2_Luderick_9_010800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,7,4/04/2019,seagrass
04C2_Luderick_9_011200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,7,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000001.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000002.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000003.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000004.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000005.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000006.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000007.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000008.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000009.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000010.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000011.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000012.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000013.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000014.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000015.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000016.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000017.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000018.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000019.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_2.mov_5fps_000020.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000001.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000002.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000003.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000004.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000005.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000007.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000009.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000010.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000012.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000014.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000016.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000018.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000019.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000021.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000024.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000027.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000030.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_3.mov_5fps_000034.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000014.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000016.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000018.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000020.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000022.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000024.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000026.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000028.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000030.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000032.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000034.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000036.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000037.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000038.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000039.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000041.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000043.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000046.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000049.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000051.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000053.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000055.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000057.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000059.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000061.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000063.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000065.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000066.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000067.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000068.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000069.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000070.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000071.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000072.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000073.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000074.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000075.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000076.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000077.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000078.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000079.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000080.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000081.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000082.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000083.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000084.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000085.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000086.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000087.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000088.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000089.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000090.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000091.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_4.mov_5fps_000092.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000083.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000084.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000085.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000086.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000087.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000088.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000089.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000090.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000091.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000092.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000093.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000094.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000095.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000096.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000097.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000099.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000100.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000101.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000102.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000103.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000104.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000105.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000192.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000193.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000194.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000195.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000196.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C3_Luderick_7.mov_5fps_000202.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans B,test,8,4/04/2019,seagrass
04C4_Luderick_1_011000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
04C4_Luderick_1_011200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
04C4_Luderick_1_011400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
04C4_Luderick_1_013400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
04C4_Luderick_1_013600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
04C4_Luderick_1_013800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
04C4_Luderick_1_014000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
04C4_Luderick_1_014200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
04C4_Luderick_1_014400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
04C4_Luderick_1_014600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
04C4_Luderick_1_014800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
04C4_Luderick_1_015000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
04C4_Luderick_1_015200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
04C4_Luderick_1_015400.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
04C4_Luderick_1_015600.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
04C4_Luderick_1_015800.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
04C4_Luderick_1_016000.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,9,4/04/2019,seagrass
