id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
3039,luderick,1,04C4_Luderick_3_007000.jpg,1137,273,484,219,273,59787,"[[289, 757, 324, 744, 334, 738, 358, 728, 382, 722, 411, 711, 426, 692, 410, 686, 419, 671, 429, 666, 444, 652, 452, 646, 462, 642, 474, 626, 474, 608, 472, 579, 482, 564, 492, 542, 473, 508, 458, 484, 447, 496, 443, 530, 428, 560, 408, 563, 381, 572, 357, 589, 340, 606, 323, 626, 293, 667, 274, 717, 273, 747]]"
3040,luderick,1,04C4_Luderick_3_007000.jpg,1137,481,459,147,110,16170,"[[568, 550, 576, 550, 601, 569, 619, 566, 628, 548, 628, 529, 608, 506, 571, 488, 541, 482, 524, 481, 503, 459, 498, 480, 481, 480, 502, 500, 521, 509, 531, 526, 534, 537]]"
3041,luderick,1,04C4_Luderick_3_007200.jpg,1138,254,541,244,236,57584,"[[259, 776, 299, 777, 329, 771, 356, 752, 379, 719, 396, 702, 422, 681, 444, 658, 431, 642, 439, 621, 456, 616, 486, 611, 498, 598, 460, 578, 459, 541, 431, 573, 411, 583, 394, 583, 387, 592, 344, 617, 334, 623, 304, 643, 273, 667, 254, 702, 254, 740, 254, 763]]"
3042,luderick,1,04C4_Luderick_3_007200.jpg,1138,504,458,162,99,16038,"[[578, 546, 586, 552, 608, 557, 642, 549, 662, 541, 666, 529, 633, 519, 601, 516, 560, 504, 541, 498, 521, 479, 511, 458, 504, 502, 522, 509, 546, 532]]"
3043,luderick,1,04C4_Luderick_3_007400.jpg,1139,223,544,284,234,66456,"[[259, 778, 292, 768, 331, 769, 320, 754, 339, 739, 361, 718, 379, 701, 406, 691, 424, 686, 434, 668, 431, 654, 428, 634, 441, 628, 469, 624, 496, 616, 507, 606, 487, 602, 473, 594, 463, 566, 461, 544, 447, 570, 440, 577, 414, 602, 380, 607, 338, 620, 321, 629, 287, 650, 267, 667, 248, 699, 238, 736, 223, 769]]"
3044,luderick,1,04C4_Luderick_3_007400.jpg,1139,512,507,161,45,7245,"[[561, 551, 578, 552, 612, 549, 646, 541, 669, 531, 673, 519, 651, 512, 593, 508, 564, 508, 538, 508, 514, 507, 512, 520, 534, 539]]"
3045,luderick,1,04C4_Luderick_3_007600.jpg,1140,217,553,253,221,55913,"[[238, 774, 261, 761, 282, 751, 341, 722, 371, 698, 391, 662, 411, 649, 412, 634, 439, 616, 458, 602, 470, 576, 447, 558, 430, 553, 403, 587, 374, 593, 348, 599, 303, 609, 268, 630, 237, 663, 217, 737, 221, 753]]"
3046,luderick,1,04C4_Luderick_3_007600.jpg,1140,513,491,159,67,10653,"[[559, 558, 569, 558, 608, 548, 662, 532, 672, 522, 661, 506, 637, 498, 591, 492, 544, 491, 534, 516, 513, 516, 513, 546, 522, 549, 554, 544]]"
3047,luderick,1,04C4_Luderick_3_007800.jpg,1141,203,558,271,183,49593,"[[214, 741, 246, 732, 294, 714, 348, 691, 394, 669, 441, 634, 471, 611, 474, 581, 448, 561, 414, 558, 387, 579, 358, 613, 334, 619, 300, 623, 274, 636, 227, 666, 217, 677, 203, 706]]"
3048,luderick,1,04C4_Luderick_3_007800.jpg,1141,498,488,178,71,12638,"[[541, 553, 561, 556, 602, 559, 644, 551, 666, 529, 676, 516, 668, 499, 631, 491, 603, 488, 581, 490, 514, 507, 498, 519, 511, 543, 524, 548]]"
3049,luderick,1,04C4_Luderick_3_008000.jpg,1142,171,569,308,180,55440,"[[218, 709, 208, 736, 219, 749, 241, 746, 261, 721, 271, 702, 296, 688, 322, 679, 366, 664, 394, 649, 428, 632, 458, 626, 479, 604, 453, 588, 464, 569, 424, 569, 403, 599, 373, 607, 341, 617, 318, 622, 284, 629, 250, 630, 217, 636, 180, 662, 171, 697, 181, 699]]"
3050,luderick,1,04C4_Luderick_3_008000.jpg,1142,491,482,213,70,14910,"[[518, 549, 532, 546, 559, 547, 606, 552, 644, 549, 686, 534, 704, 511, 673, 496, 648, 488, 614, 482, 574, 483, 527, 513, 491, 511, 499, 547]]"
3051,luderick,1,04C4_Luderick_3_008200.jpg,1143,154,551,274,139,38086,"[[241, 688, 296, 690, 328, 682, 362, 666, 396, 648, 411, 628, 428, 602, 413, 582, 421, 551, 400, 596, 391, 609, 368, 613, 307, 632, 278, 633, 221, 633, 211, 616, 191, 611, 164, 616, 154, 629, 181, 656]]"
3052,luderick,1,04C4_Luderick_3_008200.jpg,1143,511,474,190,72,13680,"[[521, 546, 549, 541, 569, 546, 598, 544, 636, 544, 672, 538, 692, 518, 701, 508, 683, 492, 668, 488, 650, 479, 637, 474, 593, 477, 541, 503, 511, 510]]"
3053,luderick,1,04C4_Luderick_3_008400.jpg,1144,148,579,280,130,36400,"[[393, 621, 373, 633, 357, 632, 330, 629, 300, 624, 247, 602, 234, 598, 197, 589, 158, 599, 148, 617, 152, 652, 159, 690, 178, 709, 199, 679, 226, 697, 254, 703, 284, 707, 316, 709, 342, 704, 368, 691, 386, 679, 409, 666, 419, 649, 428, 629, 421, 598, 411, 579]]"
3054,luderick,1,04C4_Luderick_3_008400.jpg,1144,503,474,206,60,12360,"[[531, 534, 558, 529, 588, 524, 629, 526, 676, 529, 709, 521, 703, 499, 673, 481, 644, 474, 601, 479, 568, 487, 530, 513, 503, 508]]"
3055,luderick,1,04C4_Luderick_3_008600.jpg,1145,121,582,310,131,40610,"[[364, 696, 350, 696, 348, 712, 330, 713, 298, 712, 263, 699, 223, 689, 181, 676, 180, 692, 144, 679, 144, 661, 149, 652, 130, 634, 121, 612, 124, 594, 164, 586, 209, 582, 254, 590, 301, 617, 332, 630, 379, 647, 419, 641, 431, 689, 397, 689]]"
3056,luderick,1,04C4_Luderick_3_008600.jpg,1145,533,456,205,83,17015,"[[562, 516, 614, 517, 646, 523, 679, 539, 732, 528, 738, 509, 707, 488, 684, 468, 638, 456, 601, 463, 580, 480, 553, 479, 533, 471, 534, 527]]"
3057,luderick,1,04C4_Luderick_3_008800.jpg,1146,87,571,311,149,46339,"[[398, 720, 347, 668, 323, 670, 313, 696, 274, 676, 241, 672, 154, 662, 168, 687, 143, 689, 133, 674, 117, 661, 113, 651, 120, 641, 91, 641, 87, 631, 91, 609, 124, 586, 162, 571, 201, 571, 258, 576, 309, 582, 321, 596, 334, 626, 336, 632, 381, 631, 398, 632, 397, 674]]"
3058,luderick,1,04C4_Luderick_3_008800.jpg,1146,533,459,193,62,11966,"[[549, 521, 588, 504, 629, 512, 658, 520, 702, 519, 726, 512, 717, 489, 693, 478, 678, 464, 650, 459, 604, 467, 584, 482, 533, 479]]"
3059,luderick,1,04C4_Luderick_3_009000.jpg,1147,53,562,313,110,34430,"[[357, 672, 318, 632, 304, 629, 294, 628, 287, 652, 257, 648, 241, 642, 228, 642, 200, 643, 167, 653, 118, 657, 107, 657, 60, 649, 53, 639, 61, 619, 78, 592, 104, 581, 158, 568, 202, 564, 258, 562, 279, 562, 277, 586, 331, 584, 339, 581, 358, 581, 366, 597, 357, 623]]"
3060,luderick,1,04C4_Luderick_3_009000.jpg,1147,557,459,192,71,13632,"[[648, 526, 681, 529, 711, 529, 732, 530, 749, 524, 737, 491, 701, 476, 694, 471, 667, 461, 637, 459, 617, 467, 581, 469, 568, 459, 557, 507, 594, 499]]"
3061,luderick,1,04C4_Luderick_3_009200.jpg,1148,27,546,309,106,32754,"[[336, 546, 318, 590, 336, 626, 284, 622, 263, 609, 250, 609, 231, 632, 203, 618, 194, 612, 181, 613, 188, 627, 163, 632, 148, 632, 137, 637, 130, 642, 78, 652, 68, 649, 53, 648, 44, 649, 28, 634, 27, 598, 58, 574, 139, 559, 186, 560, 218, 580, 244, 582, 271, 574]]"
3062,luderick,1,04C4_Luderick_3_009200.jpg,1148,572,448,176,78,13728,"[[572, 474, 586, 474, 629, 458, 656, 448, 686, 452, 729, 467, 748, 497, 690, 526, 634, 524, 618, 506]]"
3063,luderick,1,04C4_Luderick_3_009400.jpg,1149,4,556,270,108,29160,"[[40, 664, 61, 649, 108, 621, 129, 609, 181, 601, 219, 601, 274, 598, 274, 574, 267, 559, 224, 556, 194, 559, 154, 562, 120, 566, 71, 579, 14, 616, 4, 629]]"
3064,luderick,1,04C4_Luderick_3_009400.jpg,1149,584,446,185,80,14800,"[[610, 508, 636, 512, 651, 516, 694, 522, 731, 526, 754, 521, 769, 509, 764, 486, 751, 468, 731, 452, 703, 446, 653, 457, 638, 467, 584, 464, 589, 502]]"
3065,luderick,1,04C4_Luderick_3_009600.jpg,1150,9,506,232,130,30160,"[[9, 628, 58, 636, 94, 631, 134, 622, 174, 608, 199, 592, 232, 569, 241, 546, 201, 506, 163, 567, 147, 576, 108, 579, 84, 578, 58, 578, 11, 579]]"
3066,luderick,1,04C4_Luderick_3_009600.jpg,1150,601,439,160,70,11200,"[[606, 509, 648, 501, 681, 503, 706, 507, 758, 509, 761, 492, 750, 469, 727, 444, 697, 439, 661, 440, 634, 469, 601, 464]]"
3067,luderick,1,04C4_Luderick_3_009800.jpg,1151,11,571,203,71,14413,"[[11, 642, 21, 642, 89, 642, 116, 639, 149, 634, 192, 622, 214, 606, 187, 571, 128, 609, 78, 592, 57, 588, 43, 576, 20, 572]]"
3068,luderick,1,04C4_Luderick_3_009800.jpg,1151,620,436,128,73,9344,"[[622, 494, 694, 507, 729, 509, 748, 498, 743, 462, 724, 442, 670, 436, 653, 453, 620, 456]]"
3069,luderick,1,04C4_Luderick_3_010000.jpg,1152,7,554,185,118,21830,"[[9, 644, 41, 652, 76, 663, 96, 672, 106, 646, 122, 634, 142, 632, 178, 642, 192, 642, 178, 611, 161, 588, 174, 554, 167, 563, 138, 589, 114, 597, 98, 599, 71, 596, 50, 579, 38, 572, 7, 568]]"
3070,luderick,1,04C4_Luderick_3_010000.jpg,1152,590,424,159,72,11448,"[[624, 486, 617, 462, 603, 442, 590, 424, 618, 426, 632, 440, 662, 443, 676, 443, 709, 438, 736, 446, 749, 476, 731, 490, 710, 496, 683, 492, 673, 482, 664, 482]]"
3071,luderick,1,04C4_Luderick_3_010200.jpg,1153,2,561,179,96,17184,"[[2, 629, 21, 630, 78, 649, 84, 657, 89, 636, 98, 632, 142, 632, 181, 631, 177, 596, 170, 571, 134, 597, 100, 603, 48, 604, 26, 571, 14, 568, 7, 561]]"
3072,luderick,1,04C4_Luderick_3_010200.jpg,1153,621,431,121,68,8228,"[[629, 484, 646, 482, 668, 489, 686, 499, 732, 488, 742, 478, 731, 451, 673, 432, 650, 442, 630, 431, 621, 463]]"
3073,luderick,1,04C4_Luderick_3_010400.jpg,1154,8,574,143,82,11726,"[[8, 629, 49, 656, 76, 618, 116, 627, 131, 627, 144, 629, 151, 609, 140, 602, 127, 591, 77, 592, 54, 597, 40, 579, 11, 574]]"
3074,luderick,1,04C4_Luderick_3_010400.jpg,1154,654,429,47,72,3384,"[[654, 501, 672, 499, 679, 496, 701, 472, 698, 446, 691, 429, 668, 453, 661, 477]]"
3075,luderick,1,04C4_Luderick_3_010600.jpg,1155,631,436,65,65,4225,"[[638, 501, 651, 501, 678, 496, 696, 481, 694, 452, 671, 436, 654, 453, 640, 476, 631, 482]]"
3076,luderick,1,04C4_Luderick_3_010600.jpg,1155,8,558,121,81,9801,"[[21, 624, 36, 621, 56, 619, 101, 639, 116, 619, 129, 569, 123, 558, 84, 583, 63, 592, 40, 591, 8, 578, 8, 623]]"
3077,luderick,1,04C4_Luderick_3_010800.jpg,1156,0,529,94,85,7990,"[[16, 614, 38, 609, 69, 602, 88, 596, 94, 586, 70, 561, 44, 546, 37, 529, 14, 562, 8, 579, 0, 590]]"
3078,luderick,1,04C4_Luderick_3_010800.jpg,1156,596,428,78,105,8190,"[[598, 506, 609, 510, 631, 532, 648, 533, 672, 506, 674, 479, 670, 448, 654, 429, 634, 428, 628, 460, 620, 466, 598, 479, 596, 499]]"
3079,luderick,1,04C4_Luderick_3_011000.jpg,1157,554,442,116,78,9048,"[[554, 512, 569, 513, 594, 520, 626, 519, 656, 509, 662, 498, 670, 466, 657, 446, 640, 442, 618, 447, 581, 470, 561, 486]]"
3080,luderick,1,04C4_Luderick_3_011200.jpg,1158,536,446,125,82,10250,"[[536, 521, 546, 523, 594, 528, 619, 516, 654, 498, 661, 479, 650, 452, 623, 446, 590, 446, 553, 467]]"
3081,luderick,1,04C4_Luderick_3_011400.jpg,1159,502,438,145,95,13775,"[[519, 533, 532, 529, 574, 528, 594, 514, 616, 482, 642, 497, 647, 456, 647, 438, 624, 467, 604, 454, 590, 454, 543, 460, 528, 467, 504, 487, 502, 507]]"
3082,luderick,1,04C4_Luderick_3_011600.jpg,1160,462,442,174,101,17574,"[[462, 534, 476, 537, 521, 543, 542, 534, 564, 516, 579, 498, 592, 488, 629, 502, 636, 466, 633, 442, 604, 463, 584, 459, 564, 459, 534, 460, 500, 483, 484, 507]]"
3083,luderick,1,04C4_Luderick_3_011800.jpg,1161,472,459,129,93,11997,"[[472, 552, 504, 544, 532, 534, 561, 501, 563, 484, 598, 493, 601, 459, 573, 472, 554, 469, 540, 468, 518, 467, 487, 493, 474, 523]]"
3084,luderick,1,04C4_Luderick_3_012000.jpg,1162,447,456,145,120,17400,"[[468, 576, 489, 561, 511, 538, 531, 519, 551, 508, 574, 499, 592, 476, 574, 456, 527, 456, 490, 470, 461, 499, 447, 523, 454, 543]]"
3085,luderick,1,04C4_Luderick_3_015400.jpg,1163,264,502,202,97,19594,"[[264, 562, 292, 541, 321, 519, 341, 506, 382, 502, 418, 516, 462, 556, 466, 563, 450, 599, 413, 599, 368, 596, 340, 589, 324, 586]]"
3086,luderick,1,04C4_Luderick_3_016600.jpg,1164,974,359,110,53,5830,"[[991, 399, 974, 389, 994, 374, 1024, 359, 1074, 386, 1084, 389, 1068, 406, 1014, 412]]"
3087,luderick,1,04C4_Luderick_3_016800.jpg,1165,974,359,92,48,4416,"[[974, 364, 1021, 359, 1041, 366, 1059, 387, 1066, 393, 1051, 407, 1013, 404, 990, 399]]"
3088,luderick,1,04C4_Luderick_3_017000.jpg,1166,184,496,234,82,19188,"[[184, 536, 199, 522, 222, 504, 244, 496, 302, 500, 339, 510, 379, 522, 412, 537, 418, 552, 380, 578, 348, 578, 291, 576, 267, 571, 240, 568]]"
3089,luderick,1,04C4_Luderick_3_017000.jpg,1166,970,366,64,27,1728,"[[970, 386, 1008, 366, 1024, 367, 1034, 370, 1023, 393, 1014, 392, 1007, 391]]"
3090,luderick,1,04C4_Luderick_3_017200.jpg,1167,184,491,248,88,21824,"[[184, 540, 184, 526, 204, 506, 274, 491, 281, 491, 328, 497, 368, 512, 402, 527, 432, 532, 417, 562, 387, 579, 343, 574, 270, 572]]"
3091,luderick,1,04C4_Luderick_3_017200.jpg,1167,971,362,73,41,2993,"[[971, 372, 1009, 362, 1036, 369, 1044, 386, 1014, 396, 988, 403]]"
3092,luderick,1,04C4_Luderick_3_017400.jpg,1168,178,489,248,88,21824,"[[379, 541, 370, 531, 338, 518, 304, 504, 268, 494, 223, 489, 188, 496, 178, 503, 178, 519, 218, 532, 249, 539, 349, 562, 358, 563, 388, 572, 414, 577, 413, 562, 426, 534]]"
3093,luderick,1,04C4_Luderick_3_017400.jpg,1168,968,364,69,48,3312,"[[968, 399, 982, 374, 1011, 364, 1034, 382, 1037, 402, 1000, 412]]"
3094,luderick,1,04C4_Luderick_3_017600.jpg,1169,194,486,207,100,20700,"[[382, 586, 374, 571, 351, 556, 330, 546, 297, 544, 267, 547, 240, 549, 204, 549, 194, 546, 198, 522, 228, 502, 249, 492, 274, 488, 318, 486, 351, 519, 364, 532, 396, 536, 401, 563]]"
3095,luderick,1,04C4_Luderick_3_017800.jpg,1170,178,492,204,75,15300,"[[374, 559, 337, 534, 320, 543, 277, 549, 248, 557, 198, 567, 183, 567, 178, 546, 186, 534, 206, 522, 248, 506, 294, 498, 322, 492, 362, 512, 382, 512, 377, 530]]"
3096,luderick,1,04C4_Luderick_3_018000.jpg,1171,180,498,206,69,14214,"[[386, 548, 353, 536, 318, 539, 291, 550, 237, 563, 201, 567, 184, 559, 180, 532, 204, 519, 254, 504, 296, 501, 331, 507, 379, 498, 386, 520]]"
3097,luderick,1,04C4_Luderick_3_018200.jpg,1172,171,502,192,64,12288,"[[363, 549, 314, 544, 307, 556, 280, 559, 208, 566, 197, 566, 171, 566, 171, 549, 191, 529, 214, 512, 256, 502, 324, 516, 354, 508, 351, 530]]"
3098,luderick,1,04C4_Luderick_3_018400.jpg,1173,147,496,219,98,21462,"[[147, 594, 152, 576, 192, 542, 221, 496, 278, 520, 312, 522, 336, 518, 354, 512, 366, 546, 354, 552, 320, 561, 288, 556, 254, 559, 217, 589]]"
3099,luderick,1,04C4_Luderick_3_018400.jpg,1173,970,392,51,39,1989,"[[970, 431, 989, 399, 996, 392, 1021, 392, 1017, 409, 1010, 422]]"
3100,luderick,1,04C4_Luderick_3_018600.jpg,1174,131,496,188,92,17296,"[[131, 588, 162, 588, 204, 586, 238, 579, 266, 568, 286, 552, 318, 553, 319, 532, 310, 512, 310, 496, 293, 513, 260, 512, 233, 511, 184, 517, 164, 527, 141, 543]]"
3101,luderick,1,04C4_Luderick_3_018600.jpg,1174,974,398,47,31,1457,"[[974, 426, 991, 408, 1004, 399, 1021, 398, 1010, 429]]"
3102,luderick,1,04C4_Luderick_3_018800.jpg,1175,109,499,209,111,23199,"[[109, 567, 139, 539, 162, 526, 179, 521, 204, 521, 222, 522, 242, 506, 254, 529, 274, 508, 318, 499, 310, 536, 309, 557, 273, 554, 247, 570, 238, 579, 213, 587, 171, 588, 168, 610, 146, 588, 133, 586]]"
3103,luderick,1,04C4_Luderick_3_019000.jpg,1176,86,519,195,87,16965,"[[197, 606, 147, 588, 133, 602, 114, 584, 100, 579, 87, 558, 86, 536, 111, 532, 134, 526, 156, 521, 198, 519, 224, 523, 242, 543, 281, 528, 268, 559, 279, 577, 247, 572, 227, 589]]"
3104,luderick,1,04C4_Luderick_3_019200.jpg,1177,68,519,193,93,17949,"[[218, 576, 188, 590, 151, 592, 151, 612, 130, 594, 113, 579, 93, 572, 68, 568, 76, 526, 84, 521, 134, 519, 154, 519, 224, 542, 238, 553, 261, 544, 258, 576, 247, 574]]"
3105,luderick,1,04C4_Luderick_3_019400.jpg,1178,61,518,190,84,15960,"[[111, 601, 116, 588, 138, 589, 156, 590, 178, 596, 196, 602, 196, 588, 209, 588, 231, 590, 251, 590, 230, 569, 234, 551, 241, 532, 218, 553, 203, 553, 180, 548, 160, 536, 121, 522, 90, 518, 73, 522, 61, 539, 76, 576, 88, 579]]"
3106,luderick,1,04C4_Luderick_3_019400.jpg,1178,953,416,66,41,2706,"[[953, 447, 996, 416, 1012, 416, 1019, 436, 998, 453, 981, 457]]"
3107,luderick,1,04C4_Luderick_3_019600.jpg,1179,33,508,196,91,17836,"[[121, 582, 146, 581, 171, 590, 179, 569, 196, 569, 221, 577, 220, 558, 229, 529, 201, 543, 187, 542, 171, 529, 153, 524, 130, 519, 118, 512, 87, 508, 60, 513, 33, 530, 38, 563, 66, 573, 59, 599, 99, 588]]"
3108,luderick,1,04C4_Luderick_3_019600.jpg,1179,973,419,46,34,1564,"[[973, 448, 982, 431, 994, 424, 1012, 419, 1019, 443, 1000, 453, 990, 453]]"
3109,luderick,1,04C4_Luderick_3_019800.jpg,1180,30,511,161,75,12075,"[[138, 584, 149, 558, 182, 560, 191, 541, 181, 514, 160, 526, 111, 514, 98, 512, 78, 511, 57, 522, 38, 536, 31, 553, 30, 572, 56, 577, 96, 586, 122, 576]]"
3110,luderick,1,04C4_Luderick_3_019800.jpg,1180,968,424,56,23,1288,"[[968, 443, 981, 429, 996, 424, 1014, 424, 1024, 429, 1020, 446, 998, 447]]"
3111,luderick,1,04C4_Luderick_3_020000.jpg,1181,11,502,177,87,15399,"[[121, 561, 142, 544, 181, 553, 188, 529, 148, 502, 127, 502, 117, 527, 93, 519, 73, 514, 53, 511, 34, 527, 24, 539, 11, 563, 16, 582, 29, 589, 68, 572]]"
3112,luderick,1,04C4_Luderick_3_020200.jpg,1182,3,486,171,87,14877,"[[116, 551, 136, 531, 162, 526, 174, 522, 167, 506, 143, 491, 114, 486, 101, 490, 93, 513, 80, 513, 60, 513, 40, 516, 11, 522, 3, 540, 24, 567, 38, 572, 64, 573]]"
3113,luderick,1,04C4_Luderick_3_020200.jpg,1182,951,426,71,34,2414,"[[951, 447, 961, 434, 979, 426, 1008, 429, 1022, 447, 1007, 459, 981, 460, 968, 460]]"
3114,luderick,1,04C4_Luderick_3_020400.jpg,1183,11,502,123,78,9594,"[[41, 580, 84, 576, 99, 566, 104, 552, 134, 542, 131, 512, 113, 502, 107, 516, 83, 529, 51, 530, 24, 532, 11, 519, 12, 549]]"
3115,luderick,1,04C4_Luderick_3_020400.jpg,1183,924,421,87,36,3132,"[[924, 444, 938, 428, 952, 422, 978, 421, 991, 430, 1001, 441, 1011, 447, 988, 457, 960, 457, 950, 451]]"
3116,luderick,1,04C4_Luderick_3_020600.jpg,1184,1,502,117,75,8775,"[[1, 502, 22, 519, 41, 523, 64, 536, 66, 514, 96, 502, 112, 527, 118, 546, 114, 560, 97, 577, 68, 576, 44, 572, 27, 562, 10, 551]]"
3117,luderick,1,04C4_Luderick_3_020600.jpg,1184,914,418,85,32,2720,"[[914, 429, 922, 422, 944, 418, 962, 419, 999, 432, 998, 447, 967, 450, 924, 450]]"
3118,luderick,1,04C4_Luderick_3_020800.jpg,1185,6,499,100,80,8000,"[[47, 532, 81, 519, 94, 556, 106, 579, 67, 574, 30, 569, 17, 559, 7, 551, 6, 499, 28, 522]]"
3119,luderick,1,04C4_Luderick_3_020800.jpg,1185,887,410,84,46,3864,"[[887, 429, 892, 416, 909, 411, 942, 410, 964, 426, 971, 437, 931, 456, 918, 448]]"
3120,luderick,1,04C4_Luderick_3_021200.jpg,1186,4,472,86,104,8944,"[[4, 488, 19, 476, 36, 472, 59, 473, 82, 490, 89, 510, 89, 533, 90, 560, 70, 573, 53, 576, 28, 576, 11, 558]]"
3121,luderick,1,04C4_Luderick_3_021200.jpg,1186,848,402,90,35,3150,"[[848, 414, 858, 408, 876, 402, 904, 402, 938, 420, 937, 427, 898, 437, 887, 436]]"
3122,luderick,1,04C4_Luderick_3_021400.jpg,1187,8,466,108,117,12636,"[[40, 506, 46, 496, 74, 488, 91, 487, 112, 520, 116, 537, 114, 572, 93, 579, 74, 583, 48, 571, 23, 562, 18, 544, 8, 549, 16, 516, 14, 466]]"
3123,luderick,1,04C4_Luderick_3_021400.jpg,1187,827,396,72,36,2592,"[[837, 431, 859, 432, 876, 432, 896, 431, 899, 412, 893, 408, 854, 398, 827, 396]]"
3124,luderick,1,04C4_Luderick_3_021600.jpg,1188,24,488,128,104,13312,"[[53, 554, 74, 576, 94, 590, 119, 592, 138, 584, 148, 572, 152, 548, 137, 526, 123, 509, 98, 504, 51, 513, 50, 488, 24, 558]]"
3125,luderick,1,04C4_Luderick_3_021600.jpg,1188,824,398,64,26,1664,"[[828, 424, 851, 422, 876, 421, 888, 414, 880, 408, 863, 401, 847, 398, 833, 398, 824, 400]]"
3126,luderick,1,04C4_Luderick_3_021800.jpg,1189,50,512,136,81,11016,"[[77, 564, 116, 590, 134, 593, 151, 592, 176, 584, 186, 571, 171, 544, 158, 521, 144, 514, 118, 512, 83, 537, 67, 518, 50, 566]]"
3127,luderick,1,04C4_Luderick_3_021800.jpg,1189,801,398,67,28,1876,"[[801, 416, 831, 426, 854, 424, 868, 419, 861, 409, 837, 399, 814, 398, 803, 398]]"
3128,luderick,1,04C4_Luderick_3_022000.jpg,1190,87,528,134,75,10050,"[[94, 576, 142, 602, 161, 603, 184, 603, 219, 601, 221, 578, 207, 558, 181, 548, 157, 542, 140, 542, 100, 543, 97, 528, 87, 563]]"
3129,luderick,1,04C4_Luderick_3_022000.jpg,1190,741,397,108,33,3564,"[[741, 413, 762, 426, 798, 429, 828, 430, 838, 419, 849, 408, 827, 399, 817, 398, 793, 398, 757, 397]]"
3130,luderick,1,04C4_Luderick_3_022200.jpg,1191,91,526,142,100,14200,"[[138, 592, 151, 606, 178, 612, 206, 620, 224, 626, 232, 604, 233, 581, 211, 564, 178, 556, 158, 556, 131, 557, 98, 526, 91, 553, 121, 586]]"
3131,luderick,1,04C4_Luderick_3_022200.jpg,1191,8,572,101,44,4444,"[[38, 612, 51, 612, 86, 606, 108, 596, 109, 586, 103, 576, 78, 572, 43, 573, 20, 579, 8, 580, 8, 616]]"
3132,luderick,1,04C4_Luderick_3_022400.jpg,1192,11,559,127,70,8890,"[[11, 626, 48, 629, 92, 624, 122, 608, 138, 598, 138, 572, 134, 561, 110, 559, 91, 559, 68, 563, 47, 570, 27, 580, 13, 589]]"
3133,luderick,1,04C4_Luderick_3_022400.jpg,1192,158,571,91,65,5915,"[[162, 592, 169, 607, 219, 626, 239, 633, 248, 636, 249, 612, 244, 592, 234, 579, 210, 572, 174, 572, 158, 571]]"
3134,luderick,1,04C4_Luderick_3_022600.jpg,1193,8,558,158,78,12324,"[[31, 627, 44, 630, 99, 633, 132, 636, 154, 618, 166, 596, 154, 576, 137, 561, 104, 558, 64, 560, 23, 577, 8, 586, 10, 626]]"
3135,luderick,1,04C4_Luderick_3_022600.jpg,1193,596,396,73,21,1533,"[[596, 402, 601, 409, 626, 413, 646, 417, 669, 416, 660, 398, 633, 396, 614, 396]]"
3136,luderick,1,04C4_Luderick_3_022800.jpg,1194,30,556,161,73,11753,"[[71, 628, 98, 628, 122, 616, 151, 611, 179, 604, 191, 588, 183, 569, 151, 558, 124, 556, 93, 557, 63, 570, 51, 587, 30, 593, 51, 629]]"
3137,luderick,1,04C4_Luderick_3_022800.jpg,1194,544,382,62,35,2170,"[[576, 417, 586, 417, 602, 416, 606, 402, 593, 389, 568, 384, 544, 382, 551, 399]]"
3138,luderick,1,04C4_Luderick_3_023000.jpg,1195,54,541,168,78,13104,"[[87, 616, 96, 616, 156, 612, 172, 609, 198, 604, 222, 589, 210, 571, 194, 551, 177, 544, 154, 542, 120, 541, 90, 557, 57, 586, 57, 607, 54, 619, 71, 612]]"
3139,luderick,1,04C4_Luderick_3_023000.jpg,1195,633,368,71,34,2414,"[[649, 402, 669, 401, 692, 398, 704, 388, 694, 368, 673, 368, 634, 373, 633, 392]]"
3140,luderick,1,04C4_Luderick_3_023200.jpg,1196,61,551,181,69,12489,"[[93, 609, 112, 609, 156, 610, 198, 612, 222, 612, 242, 606, 228, 581, 207, 562, 194, 556, 160, 552, 130, 551, 103, 562, 94, 572, 61, 572, 71, 620, 84, 599]]"
3141,luderick,1,04C4_Luderick_3_023200.jpg,1196,643,362,68,45,3060,"[[676, 406, 689, 404, 711, 398, 711, 379, 694, 362, 680, 363, 668, 386, 643, 381, 652, 407]]"
3142,luderick,1,04C4_Luderick_3_023200.jpg,1196,481,331,55,55,3025,"[[528, 386, 536, 348, 528, 338, 514, 331, 500, 340, 481, 338, 486, 366, 498, 364, 504, 383]]"
3143,luderick,1,04C4_Luderick_3_023400.jpg,1197,78,536,178,90,16020,"[[178, 609, 189, 616, 236, 626, 256, 619, 247, 592, 231, 562, 203, 542, 164, 536, 147, 539, 128, 562, 78, 577, 92, 612, 122, 594]]"
3144,luderick,1,04C4_Luderick_3_023400.jpg,1197,274,530,127,93,11811,"[[281, 580, 312, 562, 361, 531, 379, 530, 401, 560, 393, 579, 374, 600, 343, 607, 294, 620, 274, 623]]"
3145,luderick,1,04C4_Luderick_3_023400.jpg,1197,680,359,97,54,5238,"[[702, 406, 734, 404, 776, 389, 777, 371, 754, 359, 728, 359, 703, 369, 680, 386, 682, 413]]"
