id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
5476,luderick,1,2205_Luderick_25.mov_5fps_000115.jpg,2411,755,195,181,60,10860,"[[934, 255, 936, 219, 900, 221, 876, 205, 839, 195, 809, 199, 774, 210, 755, 234, 758, 245, 827, 253, 865, 252, 899, 250]]"
5477,luderick,1,2205_Luderick_25.mov_5fps_000115.jpg,2411,795,386,232,152,35264,"[[1027, 453, 972, 418, 897, 386, 852, 394, 830, 420, 817, 442, 803, 388, 795, 538, 831, 511, 873, 514, 915, 521, 908, 538, 948, 506, 971, 500, 1025, 471]]"
5478,luderick,1,2205_Luderick_25.mov_5fps_000115.jpg,2411,1240,417,118,72,8496,"[[1358, 423, 1317, 420, 1290, 417, 1248, 425, 1240, 461, 1282, 489, 1310, 482]]"
5479,luderick,1,2205_Luderick_25.mov_5fps_000115.jpg,2411,1258,328,149,76,11324,"[[1407, 368, 1344, 392, 1293, 404, 1266, 391, 1258, 383, 1274, 357, 1309, 336, 1347, 328, 1381, 335, 1399, 341]]"
5480,luderick,1,2205_Luderick_25.mov_5fps_000115.jpg,2411,1240,117,235,104,24440,"[[1471, 221, 1442, 199, 1410, 195, 1371, 202, 1333, 199, 1277, 176, 1254, 157, 1240, 151, 1264, 131, 1320, 117, 1376, 131, 1424, 159, 1439, 165, 1475, 152]]"
5481,luderick,1,2205_Luderick_25.mov_5fps_000115.jpg,2411,1402,245,105,138,14490,"[[1507, 255, 1475, 245, 1448, 258, 1423, 290, 1402, 322, 1410, 344, 1432, 373, 1463, 383, 1498, 378]]"
5482,luderick,1,2205_Luderick_25.mov_5fps_000116.jpg,2412,8,484,106,142,15052,"[[104, 484, 80, 516, 37, 533, 16, 535, 8, 626, 69, 593, 87, 564, 114, 564]]"
5483,luderick,1,2205_Luderick_25.mov_5fps_000116.jpg,2412,26,168,389,159,61851,"[[415, 168, 402, 319, 335, 264, 295, 277, 242, 308, 162, 325, 109, 327, 72, 314, 26, 298, 29, 264, 66, 231, 136, 191, 232, 179, 300, 200, 317, 211]]"
5484,luderick,1,2205_Luderick_25.mov_5fps_000116.jpg,2412,705,197,194,64,12416,"[[891, 197, 863, 216, 819, 199, 772, 199, 729, 208, 708, 231, 705, 253, 772, 260, 817, 261, 851, 247, 871, 242, 899, 252]]"
5485,luderick,1,2205_Luderick_25.mov_5fps_000116.jpg,2412,847,375,271,146,39566,"[[1117, 421, 1080, 399, 1024, 375, 984, 378, 947, 402, 908, 423, 881, 425, 847, 407, 847, 521, 910, 476, 934, 513, 1008, 493, 1040, 519, 1062, 492, 1105, 471, 1118, 453]]"
5486,luderick,1,2205_Luderick_25.mov_5fps_000116.jpg,2412,1205,111,232,99,22968,"[[1432, 210, 1386, 183, 1334, 194, 1278, 187, 1234, 165, 1205, 149, 1234, 122, 1275, 111, 1320, 120, 1370, 138, 1400, 159, 1437, 149]]"
5487,luderick,1,2205_Luderick_25.mov_5fps_000116.jpg,2412,1362,227,160,137,21920,"[[1522, 274, 1495, 284, 1455, 237, 1421, 227, 1391, 242, 1375, 271, 1363, 295, 1362, 322, 1381, 346, 1410, 364, 1443, 364, 1461, 359, 1480, 338, 1499, 336, 1511, 364]]"
5488,luderick,1,2205_Luderick_25.mov_5fps_000116.jpg,2412,1253,376,171,109,18639,"[[1424, 409, 1418, 389, 1386, 378, 1344, 376, 1307, 381, 1277, 396, 1253, 404, 1253, 449, 1270, 463, 1320, 458, 1333, 458, 1347, 473, 1362, 485, 1381, 449]]"
5489,luderick,1,2205_Luderick_25.mov_5fps_000116.jpg,2412,1213,327,174,67,11658,"[[1362, 327, 1326, 327, 1280, 327, 1242, 348, 1218, 367, 1213, 383, 1243, 394, 1277, 391, 1331, 383, 1370, 376, 1387, 373]]"
5490,luderick,1,2205_Luderick_25.mov_5fps_000117.jpg,2413,3,489,79,139,10981,"[[80, 489, 46, 537, 3, 540, 5, 628, 40, 615, 50, 588, 82, 588]]"
5491,luderick,1,2205_Luderick_25.mov_5fps_000117.jpg,2413,5,165,301,171,51471,"[[293, 303, 253, 284, 226, 279, 199, 279, 176, 300, 115, 322, 62, 336, 21, 335, 5, 330, 5, 210, 37, 200, 69, 195, 125, 195, 155, 203, 211, 219, 306, 165]]"
5492,luderick,1,2205_Luderick_25.mov_5fps_000117.jpg,2413,658,194,175,78,13650,"[[828, 197, 799, 208, 745, 194, 714, 194, 681, 218, 658, 240, 660, 260, 681, 260, 710, 268, 732, 272, 755, 263, 788, 240, 806, 239, 833, 247]]"
5493,luderick,1,2205_Luderick_25.mov_5fps_000117.jpg,2413,963,362,283,120,33960,"[[1246, 410, 1197, 378, 1147, 367, 1091, 362, 1048, 383, 1019, 407, 1009, 415, 963, 386, 977, 473, 1012, 461, 1041, 466, 1062, 469, 1097, 471, 1118, 471, 1128, 469, 1128, 482, 1155, 468, 1192, 450, 1221, 434, 1235, 420]]"
5494,luderick,1,2205_Luderick_25.mov_5fps_000117.jpg,2413,1181,330,157,72,11304,"[[1338, 359, 1310, 383, 1278, 399, 1250, 402, 1181, 367, 1229, 336, 1258, 330, 1299, 330, 1320, 338]]"
5495,luderick,1,2205_Luderick_25.mov_5fps_000117.jpg,2413,1314,203,174,161,28014,"[[1485, 354, 1455, 324, 1435, 348, 1399, 362, 1378, 364, 1346, 356, 1328, 341, 1315, 319, 1314, 296, 1326, 234, 1365, 221, 1387, 205, 1407, 203, 1437, 237, 1456, 258, 1488, 245]]"
5496,luderick,1,2205_Luderick_25.mov_5fps_000117.jpg,2413,1179,106,224,94,21056,"[[1403, 144, 1402, 183, 1402, 200, 1386, 200, 1360, 176, 1339, 173, 1315, 179, 1283, 183, 1242, 181, 1206, 163, 1179, 143, 1185, 127, 1221, 107, 1278, 106, 1310, 123, 1349, 141, 1368, 147]]"
5497,luderick,1,2205_Luderick_25.mov_5fps_000117.jpg,2413,1315,317,205,119,24395,"[[1496, 317, 1520, 333, 1520, 356, 1506, 368, 1450, 410, 1410, 428, 1370, 429, 1346, 436, 1315, 404, 1336, 394, 1365, 370]]"
5498,luderick,1,2205_Luderick_25.mov_5fps_000118.jpg,2414,8,521,66,77,5082,"[[74, 593, 35, 598, 16, 598, 8, 557, 32, 532, 59, 521]]"
5499,luderick,1,2205_Luderick_25.mov_5fps_000118.jpg,2414,11,184,200,154,30800,"[[208, 184, 211, 314, 125, 292, 107, 292, 107, 304, 80, 311, 16, 338, 11, 191, 70, 200, 85, 216, 112, 223]]"
5500,luderick,1,2205_Luderick_25.mov_5fps_000118.jpg,2414,602,199,188,73,13724,"[[780, 203, 751, 213, 690, 199, 654, 199, 620, 231, 602, 264, 642, 269, 686, 272, 721, 263, 751, 234, 790, 252]]"
5501,luderick,1,2205_Luderick_25.mov_5fps_000118.jpg,2414,1054,335,288,120,34560,"[[1342, 404, 1310, 367, 1266, 348, 1227, 335, 1192, 343, 1155, 360, 1128, 384, 1115, 394, 1078, 372, 1054, 368, 1070, 445, 1118, 423, 1176, 447, 1208, 449, 1253, 455]]"
5502,luderick,1,2205_Luderick_25.mov_5fps_000118.jpg,2414,1149,309,136,48,6528,"[[1235, 309, 1206, 309, 1171, 320, 1149, 343, 1152, 357, 1227, 333, 1285, 352]]"
5503,luderick,1,2205_Luderick_25.mov_5fps_000118.jpg,2414,1408,266,212,133,28196,"[[1620, 304, 1591, 284, 1528, 266, 1503, 280, 1477, 304, 1459, 327, 1442, 341, 1408, 343, 1416, 375, 1435, 399, 1459, 362, 1491, 362, 1522, 372, 1584, 359]]"
5504,luderick,1,2205_Luderick_25.mov_5fps_000118.jpg,2414,1226,184,211,170,35870,"[[1437, 219, 1434, 288, 1426, 330, 1410, 330, 1400, 344, 1362, 352, 1314, 354, 1277, 343, 1245, 317, 1226, 296, 1234, 255, 1272, 221, 1315, 192, 1354, 184, 1399, 211, 1421, 235]]"
5505,luderick,1,2205_Luderick_25.mov_5fps_000118.jpg,2414,1126,96,247,85,20995,"[[1373, 130, 1354, 167, 1331, 181, 1296, 173, 1266, 173, 1237, 175, 1206, 171, 1174, 162, 1157, 154, 1139, 139, 1126, 130, 1139, 107, 1182, 96, 1226, 96, 1269, 117, 1302, 144]]"
5506,luderick,1,2205_Luderick_25.mov_5fps_000120.jpg,2415,521,216,144,66,9504,"[[665, 252, 646, 252, 618, 261, 586, 279, 554, 282, 522, 279, 521, 252, 556, 227, 586, 223, 615, 227, 634, 227, 663, 216]]"
5507,luderick,1,2205_Luderick_25.mov_5fps_000120.jpg,2415,1278,338,268,123,32964,"[[1546, 445, 1488, 449, 1447, 461, 1416, 461, 1415, 445, 1389, 439, 1357, 434, 1341, 421, 1320, 412, 1285, 410, 1278, 365, 1286, 338, 1330, 373, 1384, 356, 1418, 356, 1491, 370, 1527, 401]]"
5508,luderick,1,2205_Luderick_25.mov_5fps_000120.jpg,2415,1597,218,87,104,9048,"[[1682, 312, 1666, 320, 1650, 306, 1644, 304, 1629, 322, 1613, 317, 1597, 258, 1623, 261, 1650, 218, 1671, 245, 1684, 287]]"
5509,luderick,1,2205_Luderick_25.mov_5fps_000120.jpg,2415,1081,306,130,59,7670,"[[1211, 365, 1200, 328, 1155, 330, 1104, 314, 1081, 306, 1113, 333, 1134, 352, 1147, 346, 1184, 343]]"
5510,luderick,1,2205_Luderick_25.mov_5fps_000120.jpg,2415,1054,136,351,191,67041,"[[1405, 304, 1365, 280, 1338, 276, 1323, 306, 1266, 322, 1190, 327, 1142, 327, 1083, 303, 1054, 264, 1099, 191, 1131, 155, 1176, 139, 1224, 136, 1290, 160, 1347, 200, 1403, 181]]"
5511,luderick,1,2205_Luderick_25.mov_5fps_000120.jpg,2415,1032,72,243,79,19197,"[[1275, 119, 1269, 143, 1213, 133, 1133, 151, 1088, 136, 1032, 109, 1051, 85, 1096, 77, 1120, 72, 1185, 93, 1221, 112, 1238, 122]]"
5512,luderick,1,2205_Luderick_25.mov_5fps_000121.jpg,2416,477,232,138,61,8418,"[[606, 232, 578, 235, 537, 237, 492, 263, 477, 287, 503, 293, 527, 293, 561, 285, 590, 261, 615, 271]]"
5513,luderick,1,2205_Luderick_25.mov_5fps_000121.jpg,2416,960,125,390,211,82290,"[[1350, 136, 1267, 191, 1202, 139, 1150, 127, 1085, 125, 1022, 160, 980, 187, 960, 271, 980, 287, 1036, 316, 1078, 322, 1125, 336, 1169, 320, 1205, 308, 1254, 293, 1261, 263, 1322, 280, 1349, 301]]"
5514,luderick,1,2205_Luderick_25.mov_5fps_000121.jpg,2416,996,66,230,65,14950,"[[1226, 107, 1214, 131, 1177, 123, 1121, 115, 1078, 115, 1045, 125, 996, 99, 1000, 83, 1040, 66, 1078, 66, 1128, 78, 1187, 101]]"
5515,luderick,1,2205_Luderick_25.mov_5fps_000121.jpg,2416,1357,335,277,134,37118,"[[1634, 444, 1599, 401, 1559, 376, 1519, 368, 1475, 367, 1443, 378, 1427, 365, 1376, 335, 1371, 359, 1357, 407, 1405, 410, 1432, 405, 1469, 429, 1515, 452, 1530, 453, 1515, 469, 1562, 469, 1608, 466, 1629, 458]]"
5516,luderick,1,2205_Luderick_25.mov_5fps_000121.jpg,2416,1640,205,49,104,5096,"[[1640, 266, 1644, 239, 1652, 205, 1668, 205, 1682, 229, 1689, 271, 1684, 290, 1669, 309]]"
5517,luderick,1,2205_Luderick_25.mov_5fps_000122.jpg,2417,452,240,115,61,7015,"[[562, 240, 567, 261, 548, 272, 524, 288, 482, 301, 457, 301, 452, 288, 473, 263, 493, 248, 524, 242]]"
5518,luderick,1,2205_Luderick_25.mov_5fps_000122.jpg,2417,815,103,436,214,93304,"[[1251, 123, 1187, 167, 1086, 103, 1003, 107, 937, 128, 875, 173, 839, 226, 815, 263, 844, 288, 897, 308, 952, 314, 993, 317, 1056, 314, 1129, 300, 1179, 295, 1193, 264, 1238, 277]]"
5519,luderick,1,2205_Luderick_25.mov_5fps_000122.jpg,2417,944,54,246,95,23370,"[[1190, 91, 1174, 133, 1181, 149, 1091, 104, 987, 106, 944, 85, 988, 59, 1048, 54, 1085, 74, 1128, 93]]"
5520,luderick,1,2205_Luderick_25.mov_5fps_000122.jpg,2417,1458,348,263,142,37346,"[[1463, 348, 1469, 388, 1458, 413, 1485, 417, 1509, 417, 1549, 442, 1583, 460, 1626, 481, 1604, 485, 1634, 490, 1666, 477, 1701, 477, 1721, 477, 1698, 441, 1668, 402, 1621, 383, 1578, 380, 1520, 391]]"
5521,luderick,1,2205_Luderick_25.mov_5fps_000122.jpg,2417,1596,181,93,115,10695,"[[1660, 296, 1629, 292, 1597, 264, 1596, 239, 1612, 205, 1631, 181, 1661, 211, 1682, 240, 1689, 264]]"
5522,luderick,1,2205_Luderick_25.mov_5fps_000123.jpg,2418,420,245,117,64,7488,"[[529, 245, 506, 256, 469, 258, 439, 268, 420, 300, 436, 309, 473, 298, 516, 285, 537, 284]]"
5523,luderick,1,2205_Luderick_25.mov_5fps_000123.jpg,2418,684,93,509,243,123687,"[[1176, 127, 1144, 152, 1049, 119, 899, 93, 817, 122, 732, 187, 684, 269, 711, 301, 791, 330, 871, 336, 937, 322, 1006, 311, 1046, 301, 1129, 284, 1141, 248, 1193, 256]]"
5524,luderick,1,2205_Luderick_25.mov_5fps_000123.jpg,2418,902,46,235,85,19975,"[[1137, 87, 1136, 131, 1118, 131, 1053, 109, 984, 96, 940, 99, 902, 90, 944, 53, 990, 46, 1045, 61, 1085, 80, 1136, 66]]"
5525,luderick,1,2205_Luderick_25.mov_5fps_000123.jpg,2418,1551,171,121,117,14157,"[[1672, 216, 1656, 227, 1624, 192, 1596, 171, 1554, 210, 1551, 239, 1572, 268, 1597, 285, 1621, 288, 1637, 282, 1650, 269, 1668, 280]]"
5526,luderick,1,2205_Luderick_25.mov_5fps_000123.jpg,2418,1551,352,240,162,38880,"[[1572, 352, 1607, 399, 1671, 405, 1703, 405, 1741, 436, 1772, 468, 1791, 506, 1773, 509, 1729, 508, 1672, 514, 1682, 492, 1652, 481, 1615, 465, 1602, 444, 1551, 444]]"
5529,bream,0,2205_Luderick_35.mov_5fps_000007.jpg,2420,593,205,232,118,27376,"[[816, 205, 825, 309, 780, 285, 762, 296, 749, 309, 728, 316, 697, 319, 679, 321, 663, 323, 640, 323, 610, 318, 593, 310, 595, 301, 601, 283, 606, 273, 613, 258, 626, 239, 635, 228, 656, 219, 685, 215, 726, 233, 749, 242, 778, 253]]"
5530,luderick,1,2205_Luderick_35.mov_5fps_000007.jpg,2420,1162,5,559,124,69316,"[[1174, 5, 1163, 14, 1162, 25, 1185, 48, 1217, 52, 1237, 63, 1257, 75, 1282, 84, 1307, 86, 1364, 93, 1409, 102, 1468, 115, 1552, 108, 1554, 59, 1592, 68, 1630, 86, 1665, 106, 1708, 129, 1721, 129, 1719, 93, 1699, 50, 1683, 20, 1669, 7]]"
5531,luderick,1,2205_Luderick_35.mov_5fps_000007.jpg,2420,1751,38,167,97,16199,"[[1918, 135, 1906, 133, 1877, 133, 1846, 133, 1802, 126, 1780, 113, 1751, 104, 1762, 79, 1784, 59, 1818, 47, 1854, 38, 1918, 47]]"
5532,luderick,1,2205_Luderick_35.mov_5fps_000007.jpg,2420,1732,149,188,81,15228,"[[1784, 219, 1778, 217, 1760, 212, 1743, 201, 1734, 194, 1732, 174, 1741, 167, 1775, 156, 1803, 151, 1823, 151, 1868, 149, 1886, 151, 1915, 167, 1920, 183, 1918, 197, 1881, 217, 1852, 226, 1809, 230]]"
5533,luderick,1,2205_Luderick_35.mov_5fps_000007.jpg,2420,1685,100,187,61,11407,"[[1748, 100, 1734, 106, 1719, 111, 1701, 122, 1685, 138, 1692, 144, 1712, 160, 1744, 161, 1800, 140, 1841, 144, 1866, 149, 1872, 140, 1811, 133, 1773, 111]]"
5534,luderick,1,2205_Luderick_35.mov_5fps_000007.jpg,2420,1811,269,107,54,5778,"[[1916, 321, 1902, 323, 1879, 323, 1855, 321, 1832, 316, 1816, 307, 1811, 296, 1812, 283, 1825, 273, 1839, 269, 1907, 278, 1918, 296]]"
5535,luderick,1,2205_Luderick_35.mov_5fps_000007.jpg,2420,1613,124,115,54,6210,"[[1656, 124, 1646, 124, 1613, 136, 1613, 152, 1640, 172, 1664, 176, 1705, 178, 1721, 178, 1728, 167, 1687, 133]]"
5536,luderick,1,2205_Luderick_35.mov_5fps_000007.jpg,2420,1687,13,124,70,8680,"[[1811, 36, 1811, 43, 1784, 50, 1775, 61, 1753, 74, 1725, 83, 1717, 72, 1710, 52, 1701, 39, 1694, 32, 1687, 23, 1708, 13, 1739, 25, 1760, 29, 1793, 30, 1802, 23]]"
5537,luderick,1,2205_Luderick_35.mov_5fps_000007.jpg,2420,1552,68,85,41,3485,"[[1637, 100, 1628, 104, 1606, 109, 1581, 109, 1552, 109, 1554, 70, 1583, 68]]"
5538,luderick,1,2205_Luderick_35.mov_5fps_000007.jpg,2420,1269,118,113,34,3842,"[[1382, 126, 1382, 138, 1380, 151, 1370, 149, 1350, 144, 1323, 152, 1307, 152, 1280, 149, 1271, 144, 1269, 136, 1275, 124, 1291, 120, 1316, 118, 1359, 124, 1371, 127]]"
5539,bream,0,2205_Luderick_35.mov_5fps_000008.jpg,2421,402,226,236,131,30916,"[[615, 226, 611, 246, 613, 282, 627, 310, 638, 334, 606, 332, 593, 319, 584, 319, 566, 327, 550, 335, 527, 346, 500, 352, 473, 355, 437, 357, 418, 352, 402, 343, 403, 321, 414, 301, 445, 274, 454, 266, 475, 257, 515, 253, 541, 257, 565, 266, 577, 269]]"
5540,luderick,1,2205_Luderick_35.mov_5fps_000008.jpg,2421,776,5,445,94,41830,"[[807, 5, 796, 9, 787, 22, 776, 43, 776, 50, 794, 66, 823, 81, 864, 93, 907, 99, 956, 97, 1011, 97, 1042, 90, 1059, 84, 1059, 70, 1061, 54, 1094, 52, 1126, 65, 1169, 81, 1221, 84, 1189, 45, 1165, 13, 1160, 5]]"
5541,luderick,1,2205_Luderick_35.mov_5fps_000008.jpg,2421,1327,63,159,57,9063,"[[1486, 109, 1479, 108, 1454, 109, 1420, 118, 1391, 120, 1337, 109, 1327, 97, 1348, 70, 1377, 63, 1397, 63, 1438, 63, 1470, 66, 1481, 90]]"
5542,luderick,1,2205_Luderick_35.mov_5fps_000008.jpg,2421,1328,32,140,49,6860,"[[1341, 81, 1336, 75, 1328, 72, 1328, 57, 1346, 32, 1405, 41, 1416, 43, 1436, 47, 1468, 61, 1463, 66, 1456, 68, 1436, 61, 1418, 57, 1391, 57, 1355, 77]]"
5543,luderick,1,2205_Luderick_35.mov_5fps_000008.jpg,2421,1459,30,122,63,7686,"[[1492, 93, 1475, 81, 1459, 54, 1470, 43, 1497, 38, 1515, 34, 1552, 30, 1576, 34, 1581, 45, 1536, 63]]"
5544,luderick,1,2205_Luderick_35.mov_5fps_000008.jpg,2421,1501,47,276,107,29532,"[[1501, 104, 1509, 84, 1520, 65, 1558, 52, 1597, 47, 1637, 57, 1658, 61, 1687, 68, 1703, 72, 1716, 74, 1735, 66, 1755, 47, 1768, 54, 1769, 70, 1771, 90, 1769, 106, 1775, 138, 1777, 147, 1773, 154, 1755, 140, 1725, 126, 1712, 127, 1692, 138, 1639, 144, 1597, 147, 1538, 131, 1518, 122]]"
5545,luderick,1,2205_Luderick_35.mov_5fps_000008.jpg,2421,1536,140,250,97,24250,"[[1563, 154, 1551, 160, 1536, 174, 1542, 194, 1597, 219, 1646, 224, 1674, 217, 1748, 215, 1782, 237, 1786, 215, 1778, 187, 1777, 158, 1775, 145, 1748, 149, 1734, 163, 1725, 167, 1685, 147, 1649, 140, 1597, 140]]"
5546,luderick,1,2205_Luderick_35.mov_5fps_000008.jpg,2421,1691,9,204,74,15096,"[[1719, 72, 1691, 56, 1691, 39, 1717, 11, 1744, 11, 1773, 9, 1786, 11, 1841, 23, 1854, 29, 1895, 72, 1868, 81, 1829, 83, 1780, 83]]"
5547,luderick,1,2205_Luderick_35.mov_5fps_000008.jpg,2421,1683,253,153,66,10098,"[[1830, 280, 1836, 289, 1836, 309, 1832, 319, 1812, 319, 1802, 303, 1775, 314, 1750, 307, 1712, 298, 1705, 294, 1694, 289, 1683, 269, 1732, 253, 1784, 276, 1811, 285]]"
5548,luderick,1,2205_Luderick_35.mov_5fps_000008.jpg,2421,1751,219,130,43,5590,"[[1877, 230, 1881, 251, 1877, 260, 1864, 260, 1841, 257, 1832, 260, 1800, 262, 1751, 249, 1751, 233, 1800, 219, 1852, 226]]"
5549,luderick,1,2205_Luderick_35.mov_5fps_000008.jpg,2421,1780,160,92,39,3588,"[[1791, 199, 1780, 160, 1814, 160, 1838, 169, 1855, 172, 1864, 161, 1872, 181, 1861, 187, 1829, 199]]"
5550,luderick,1,2205_Luderick_35.mov_5fps_000008.jpg,2421,1425,133,117,43,5031,"[[1520, 176, 1497, 176, 1475, 176, 1452, 170, 1425, 158, 1440, 140, 1490, 133, 1529, 140, 1542, 160]]"
5551,luderick,1,2205_Luderick_35.mov_5fps_000009.jpg,2422,1583,253,134,50,6700,"[[1717, 280, 1687, 301, 1682, 301, 1671, 303, 1631, 300, 1596, 287, 1583, 276, 1599, 255, 1613, 253, 1658, 257, 1683, 266]]"
5552,luderick,1,2205_Luderick_35.mov_5fps_000009.jpg,2422,1646,210,129,50,6450,"[[1775, 231, 1768, 242, 1753, 249, 1712, 258, 1678, 258, 1664, 260, 1649, 249, 1646, 240, 1664, 222, 1685, 213, 1710, 210, 1741, 219, 1760, 226]]"
5553,luderick,1,2205_Luderick_35.mov_5fps_000009.jpg,2422,1656,154,108,47,5076,"[[1764, 196, 1751, 201, 1716, 201, 1689, 197, 1665, 188, 1656, 183, 1660, 170, 1682, 158, 1705, 154, 1735, 160, 1751, 167]]"
5554,luderick,1,2205_Luderick_35.mov_5fps_000009.jpg,2422,1760,145,149,54,8046,"[[1909, 170, 1906, 192, 1893, 199, 1868, 199, 1841, 196, 1811, 192, 1795, 187, 1775, 179, 1764, 172, 1760, 160, 1773, 151, 1803, 147, 1823, 145, 1870, 158, 1893, 167]]"
5555,luderick,1,2205_Luderick_35.mov_5fps_000009.jpg,2422,1805,27,111,133,14763,"[[1916, 160, 1895, 154, 1868, 135, 1812, 109, 1805, 104, 1805, 83, 1821, 63, 1838, 48, 1916, 27]]"
5556,luderick,1,2205_Luderick_35.mov_5fps_000009.jpg,2422,1556,115,127,37,4699,"[[1683, 142, 1631, 144, 1597, 152, 1558, 149, 1556, 142, 1561, 131, 1583, 126, 1648, 118, 1680, 115]]"
5557,luderick,1,2205_Luderick_35.mov_5fps_000009.jpg,2422,1526,86,168,40,6720,"[[1687, 91, 1694, 104, 1691, 111, 1655, 113, 1635, 117, 1626, 120, 1610, 124, 1585, 126, 1570, 122, 1552, 120, 1526, 111, 1526, 97, 1529, 88, 1565, 86, 1604, 93, 1624, 91, 1653, 88, 1682, 90]]"
5558,luderick,1,2205_Luderick_35.mov_5fps_000009.jpg,2422,1490,11,227,77,17479,"[[1717, 34, 1703, 39, 1703, 50, 1710, 68, 1708, 83, 1678, 75, 1669, 66, 1649, 72, 1637, 75, 1610, 83, 1590, 86, 1542, 88, 1517, 77, 1508, 70, 1492, 65, 1490, 59, 1497, 45, 1527, 18, 1576, 11, 1644, 30, 1678, 34]]"
5559,luderick,1,2205_Luderick_35.mov_5fps_000009.jpg,2422,1362,138,228,97,22116,"[[1590, 235, 1578, 226, 1556, 208, 1527, 210, 1492, 222, 1463, 228, 1405, 222, 1377, 206, 1362, 203, 1362, 190, 1375, 169, 1397, 158, 1422, 145, 1445, 138, 1486, 151, 1531, 170, 1544, 176, 1588, 158]]"
5560,luderick,1,2205_Luderick_35.mov_5fps_000009.jpg,2422,1280,144,143,32,4576,"[[1373, 174, 1359, 176, 1325, 174, 1280, 167, 1280, 158, 1284, 144, 1345, 154, 1368, 152, 1423, 152]]"
5561,luderick,1,2205_Luderick_35.mov_5fps_000009.jpg,2422,1257,63,272,95,25840,"[[1518, 77, 1517, 93, 1517, 122, 1526, 147, 1529, 158, 1499, 149, 1465, 133, 1440, 138, 1414, 147, 1391, 152, 1354, 154, 1323, 152, 1289, 149, 1273, 140, 1257, 124, 1257, 118, 1267, 100, 1293, 79, 1310, 70, 1354, 63, 1384, 70, 1418, 84, 1454, 95, 1468, 95, 1499, 74]]"
5562,luderick,1,2205_Luderick_35.mov_5fps_000009.jpg,2422,1302,36,177,45,7965,"[[1449, 79, 1459, 75, 1477, 65, 1479, 47, 1472, 39, 1445, 45, 1425, 48, 1397, 43, 1377, 38, 1354, 36, 1314, 45, 1307, 59, 1302, 72, 1357, 61, 1407, 70, 1438, 81]]"
5563,luderick,1,2205_Luderick_35.mov_5fps_000009.jpg,2422,568,0,271,117,31707,"[[798, 0, 803, 18, 810, 36, 830, 74, 839, 88, 830, 91, 749, 77, 746, 84, 710, 97, 681, 104, 645, 113, 613, 117, 595, 109, 568, 104, 568, 86, 599, 83, 599, 61, 595, 38, 595, 23, 613, 5, 705, 5, 739, 25]]"
5564,bream,0,2205_Luderick_35.mov_5fps_000009.jpg,2422,240,271,223,129,28767,"[[445, 276, 446, 289, 446, 316, 455, 328, 463, 357, 439, 350, 418, 341, 393, 353, 366, 370, 319, 389, 289, 400, 258, 400, 246, 396, 240, 377, 244, 364, 253, 332, 274, 312, 292, 305, 321, 298, 357, 298, 375, 301, 389, 309, 423, 309, 434, 271]]"
5565,luderick,1,2205_Luderick_35.mov_5fps_000009.jpg,2422,1176,79,108,50,5400,"[[1258, 129, 1241, 129, 1189, 124, 1180, 120, 1176, 109, 1198, 83, 1237, 79, 1266, 81, 1276, 81, 1284, 83]]"
5566,luderick,1,2205_Luderick_35.mov_5fps_000009.jpg,2422,1169,45,122,45,5490,"[[1190, 90, 1176, 90, 1169, 70, 1178, 59, 1212, 45, 1228, 45, 1273, 50, 1291, 63, 1291, 79, 1228, 74]]"
5567,luderick,1,2205_Luderick_35.mov_5fps_000009.jpg,2422,1171,5,147,42,6174,"[[1181, 7, 1171, 39, 1180, 43, 1203, 47, 1223, 45, 1248, 38, 1273, 34, 1291, 29, 1318, 30, 1314, 5]]"
5568,bream,0,2205_Luderick_35.mov_5fps_000010.jpg,2423,113,314,192,127,24384,"[[294, 316, 292, 327, 292, 341, 292, 352, 303, 366, 305, 379, 278, 388, 271, 382, 229, 405, 206, 423, 151, 441, 113, 438, 115, 398, 117, 373, 127, 362, 152, 352, 174, 346, 194, 344, 229, 350, 253, 352, 278, 314]]"
5569,luderick,1,2205_Luderick_35.mov_5fps_000010.jpg,2423,428,75,149,65,9685,"[[428, 83, 441, 75, 432, 91, 430, 108, 443, 124, 488, 140, 532, 136, 563, 126, 577, 102, 577, 86]]"
5570,luderick,1,2205_Luderick_35.mov_5fps_000010.jpg,2423,810,2,151,34,5134,"[[810, 2, 816, 22, 830, 30, 862, 36, 873, 36, 923, 32, 934, 25, 961, 9]]"
5571,luderick,1,2205_Luderick_35.mov_5fps_000010.jpg,2423,1022,70,278,91,25298,"[[1300, 79, 1294, 88, 1291, 106, 1296, 124, 1298, 161, 1285, 158, 1258, 144, 1239, 136, 1221, 136, 1214, 140, 1190, 154, 1156, 158, 1133, 158, 1101, 158, 1058, 149, 1040, 145, 1022, 135, 1022, 120, 1040, 95, 1072, 77, 1097, 70, 1122, 70, 1180, 79, 1208, 84, 1230, 93, 1241, 97]]"
5572,luderick,1,2205_Luderick_35.mov_5fps_000010.jpg,2423,1056,5,143,60,8580,"[[1192, 5, 1190, 16, 1199, 29, 1178, 48, 1151, 48, 1137, 63, 1083, 65, 1068, 59, 1056, 52, 1058, 32, 1097, 11, 1147, 9, 1176, 11]]"
